0.000000,0.000257,-0.000341,0.000184
0.010000,0.000220,-0.000379,0.000253
0.020000,0.000182,-0.000448,0.000265
0.030000,0.000165,-0.000484,0.000223
0.040000,0.000194,-0.000472,0.000202
0.050000,0.000263,-0.000434,0.000216
0.060000,0.000319,-0.000416,0.000242
0.070000,0.000303,-0.000419,0.000277
0.080000,0.000226,-0.000417,0.000292
0.090000,0.000163,-0.000431,0.000264
0.100000,0.000147,-0.000455,0.000179
0.110000,0.000184,-0.000470,0.000094
0.120000,0.000271,-0.000477,0.000097
0.130000,0.000333,-0.000469,0.000170
0.140000,0.000330,-0.000471,0.000254
0.150000,0.000291,-0.000502,0.000313
0.160000,0.000235,-0.000525,0.000290
0.170000,0.000202,-0.000507,0.000197
0.180000,0.000225,-0.000448,0.000100
0.190000,0.000281,-0.000384,0.000030
0.200000,0.000330,-0.000347,-0.000009
0.210000,0.000357,-0.000320,-0.000003
0.220000,0.000354,-0.000294,0.000026
0.230000,0.000321,-0.000282,0.000008
0.240000,0.000289,-0.000282,-0.000082
0.250000,0.000290,-0.000283,-0.000180
0.260000,0.000328,-0.000295,-0.000211
0.270000,0.000365,-0.000323,-0.000132
0.280000,0.000350,-0.000357,0.000015
0.290000,0.000283,-0.000390,0.000132
0.300000,0.000204,-0.000416,0.000197
0.310000,0.000147,-0.000421,0.000223
0.320000,0.000132,-0.000397,0.000205
0.330000,0.000153,-0.000363,0.000153
0.340000,0.000169,-0.000333,0.000124
0.350000,0.000157,-0.000318,0.000165
0.360000,0.000118,-0.000321,0.000216
0.370000,0.000085,-0.000319,0.000242
0.380000,0.000095,-0.000303,0.000266
0.390000,0.000149,-0.000290,0.000244
0.400000,0.000226,-0.000285,0.000173
0.410000,0.000275,-0.000264,0.000081
0.420000,0.000284,-0.000224,0.000006
0.430000,0.000283,-0.000183,-0.000007
0.440000,0.000285,-0.000170,0.000032
0.450000,0.000297,-0.000195,0.000069
0.460000,0.000320,-0.000227,0.000091
0.470000,0.000338,-0.000234,0.000106
0.480000,0.000358,-0.000230,0.000098
0.490000,0.000397,-0.000247,0.000118
0.500000,0.000428,-0.000276,0.000198
0.510000,0.000404,-0.000313,0.000264
0.520000,0.000346,-0.000373,0.000292
0.530000,0.000309,-0.000426,0.000300
0.540000,0.000313,-0.000455,0.000275
0.550000,0.000336,-0.000475,0.000211
0.560000,0.000349,-0.000485,0.000132
0.570000,0.000345,-0.000480,0.000076
0.580000,0.000333,-0.000472,0.000031
0.590000,0.000329,-0.000459,0.000026
0.600000,0.000321,-0.000433,0.000053
0.610000,0.000306,-0.000408,0.000044
0.620000,0.000305,-0.000409,0.000062
0.630000,0.000322,-0.000423,0.000131
0.640000,0.000323,-0.000438,0.000154
0.650000,0.000300,-0.000451,0.000128
0.660000,0.000276,-0.000452,0.000140
0.670000,0.000260,-0.000432,0.000180
0.680000,0.000260,-0.000406,0.000194
0.690000,0.000271,-0.000390,0.000170
0.700000,0.000300,-0.000385,0.000115
0.710000,0.000334,-0.000383,0.000053
0.720000,0.000338,-0.000398,0.000012
0.730000,0.000335,-0.000435,0.000023
0.740000,0.000366,-0.000468,0.000083
0.750000,0.000406,-0.000466,0.000158
0.760000,0.000419,-0.000427,0.000222
0.770000,0.000415,-0.000377,0.000244
0.780000,0.000408,-0.000320,0.000239
0.790000,0.000421,-0.000277,0.000281
0.800000,0.000455,-0.000284,0.000329
0.810000,0.000495,-0.000320,0.000314
0.820000,0.000526,-0.000338,0.000261
0.830000,0.000538,-0.000352,0.000210
0.840000,0.000538,-0.000360,0.000195
0.850000,0.000529,-0.000341,0.000211
0.860000,0.000513,-0.000303,0.000206
0.870000,0.000493,-0.000277,0.000188
0.880000,0.000493,-0.000286,0.000209
0.890000,0.000501,-0.000320,0.000206
0.900000,0.000479,-0.000355,0.000156
0.910000,0.000448,-0.000390,0.000139
0.920000,0.000428,-0.000430,0.000134
0.930000,0.000399,-0.000469,0.000111
0.940000,0.000373,-0.000496,0.000117
0.950000,0.000376,-0.000506,0.000169
0.960000,0.000396,-0.000507,0.000205
0.970000,0.000400,-0.000540,0.000227
0.980000,0.000387,-0.000604,0.000279
0.990000,0.000366,-0.000663,0.000305
1.000000,0.000339,-0.000708,0.000325
1.010000,0.000319,-0.000736,0.000358
1.020000,0.000323,-0.000756,0.000343
1.030000,0.000329,-0.000764,0.000306
1.040000,0.000312,-0.000762,0.000289
1.050000,0.000293,-0.000770,0.000254
1.060000,0.000285,-0.000775,0.000205
1.070000,0.000289,-0.000756,0.000204
1.080000,0.000307,-0.000729,0.000229
1.090000,0.000306,-0.000686,0.000229
1.100000,0.000277,-0.000620,0.000217
1.110000,0.000254,-0.000567,0.000218
1.120000,0.000238,-0.000542,0.000188
1.130000,0.000219,-0.000522,0.000143
1.140000,0.000233,-0.000495,0.000113
1.150000,0.000282,-0.000477,0.000075
1.160000,0.000336,-0.000480,0.000072
1.170000,0.000355,-0.000479,0.000102
1.180000,0.000335,-0.000457,0.000106
1.190000,0.000318,-0.000430,0.000129
1.200000,0.000320,-0.000426,0.000177
1.210000,0.000334,-0.000439,0.000179
1.220000,0.000341,-0.000445,0.000146
1.230000,0.000343,-0.000448,0.000114
1.240000,0.000350,-0.000460,0.000085
1.250000,0.000325,-0.000488,0.000075
